OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.91118605958404,1779,34,1973.07129231179,1.97307129231179,Schleswig-Holstein,1,SK Flensburg,"15.03.2021, 00:00 Uhr",74.309036866155,,2903773,50.8992955027821,1478,3,67,0,"74,3",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,2.37241379310345,3625,86,1468.83635744791,1.46883635744791,Schleswig-Holstein,1,SK Kiel,"15.03.2021, 00:00 Uhr",38.8988387075861,,2903773,50.8992955027821,1478,3,96,0,"38,9",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,2.0004495392223,4449,89,2054.68064471436,2.05468064471436,Schleswig-Holstein,1,SK Lübeck,"15.03.2021, 00:00 Uhr",36.9463815637556,,2903773,50.8992955027821,1478,3,80,0,"36,9",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.70316301703163,1233,21,1537.48316624271,1.53748316624271,Schleswig-Holstein,1,SK Neumünster,"15.03.2021, 00:00 Uhr",62.3472492393636,,2903773,50.8992955027821,1478,3,50,0,"62,3",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.91970802919708,1370,40,1028.58258316879,1.02858258316879,Schleswig-Holstein,1,LK Dithmarschen,"15.03.2021, 00:00 Uhr",19.5205453740061,,2903773,50.8992955027821,1478,3,26,0,"19,5",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.86389134927665,3387,97,1710.44192728981,1.71044192728981,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"15.03.2021, 00:00 Uhr",78.2753170150339,,2903773,50.8992955027821,1478,3,155,1,"78,3",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,3.27793167128347,2166,71,1305.20454833053,1.30520454833053,Schleswig-Holstein,1,LK Nordfriesland,"15.03.2021, 00:00 Uhr",28.3216130062488,,2903773,50.8992955027821,1478,3,47,0,"28,3",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,3.20485058466869,2309,74,1151.39698512509,1.15139698512509,Schleswig-Holstein,1,LK Ostholstein,"15.03.2021, 00:00 Uhr",34.9059285226315,,2903773,50.8992955027821,1478,3,70,0,"34,9",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,4.0826807035563,7789,318,2464.07025558125,2.46407025558125,Schleswig-Holstein,1,LK Pinneberg,"15.03.2021, 00:00 Uhr",63.5868688370563,,2903773,50.8992955027821,1478,3,201,0,"63,6",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.75423728813559,944,26,733.56853115335,0.73356853115335,Schleswig-Holstein,1,LK Plön,"15.03.2021, 00:00 Uhr",23.3125592527548,,2903773,50.8992955027821,1478,3,30,0,"23,3",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.5406162464986,2856,44,1041.96309349211,1.04196309349211,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"15.03.2021, 00:00 Uhr",32.8349714335749,,2903773,50.8992955027821,1478,3,90,0,"32,8",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.2972972972973,2220,51,1103.62107021416,1.10362107021416,Schleswig-Holstein,1,LK Schleswig-Flensburg,"15.03.2021, 00:00 Uhr",51.7011672532761,,2903773,50.8992955027821,1478,3,104,1,"51,7",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.79569892473118,4650,130,1677.64047984126,1.67764047984126,Schleswig-Holstein,1,LK Segeberg,"15.03.2021, 00:00 Uhr",84.7839812392893,,2903773,50.8992955027821,1478,3,235,1,"84,8",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.85694635488308,1454,27,1109.81352995504,1.10981352995504,Schleswig-Holstein,1,LK Steinburg,"15.03.2021, 00:00 Uhr",39.6907177150359,,2903773,50.8992955027821,1478,3,52,0,"39,7",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.25901122710262,5077,267,2079.40824718623,2.07940824718623,Schleswig-Holstein,1,LK Stormarn,"15.03.2021, 00:00 Uhr",71.6754861645833,,2903773,50.8992955027821,1478,3,175,0,"71,7",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.42190625113641,54998,1332,2977.28573184074,2.97728573184074,Hamburg,2,SK Hamburg,"15.03.2021, 00:00 Uhr",80.9309823830304,,1847253,80.9309823830304,1495,2,1495,2,"80,9",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.2007759456838,4124,132,1653.52878439171,1.65352878439171,Niedersachsen,3,SK Braunschweig,"15.03.2021, 00:00 Uhr",64.152426164567,,7993608,76.2484224895692,6095,13,160,0,"64,2",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,1.87777398429498,2929,55,2808.48778897508,2.80848778897508,Niedersachsen,3,SK Salzgitter,"15.03.2021, 00:00 Uhr",191.771102012638,,7993608,76.2484224895692,6095,13,200,0,"191,8",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.22135296824666,2173,70,1747.19186948726,1.74719186948726,Niedersachsen,3,SK Wolfsburg,"15.03.2021, 00:00 Uhr",48.2427575560219,,7993608,76.2484224895692,6095,13,60,0,"48,2",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.17841579082287,3901,163,2209.91032330065,2.20991032330065,Niedersachsen,3,LK Gifhorn,"15.03.2021, 00:00 Uhr",50.9848574973233,,7993608,76.2484224895692,6095,13,90,0,"51,0",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.59006211180124,1771,99,1299.41595985091,1.29941595985091,Niedersachsen,3,LK Goslar,"15.03.2021, 00:00 Uhr",20.5441258474452,,7993608,76.2484224895692,6095,13,28,1,"20,5",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.58660229330115,1657,76,1814.95558452085,1.81495558452085,Niedersachsen,3,LK Helmstedt,"15.03.2021, 00:00 Uhr",38.3364185022509,,7993608,76.2484224895692,6095,13,35,0,"38,3",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,2.0625,1600,33,1209.50977057112,1.20950977057112,Niedersachsen,3,LK Northeim,"15.03.2021, 00:00 Uhr",31.7496314774918,,7993608,76.2484224895692,6095,13,42,0,"31,7",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.4629163168206,3573,88,2650.57380879964,2.65057380879964,Niedersachsen,3,LK Peine,"15.03.2021, 00:00 Uhr",164.687205584528,,7993608,76.2484224895692,6095,13,222,0,"164,7",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.57079152731327,1794,82,1499.72413101269,1.49972413101269,Niedersachsen,3,LK Wolfenbüttel,"15.03.2021, 00:00 Uhr",36.7825316413369,,7993608,76.2484224895692,6095,13,44,0,"36,8",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.71295965726526,5602,208,1718.18881674391,1.71818881674391,Niedersachsen,3,LK Göttingen,"15.03.2021, 00:00 Uhr",32.2045386929865,,7993608,76.2484224895692,6095,13,105,0,"32,2",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.48125146472932,34136,847,2950.09571218073,2.95009571218073,Niedersachsen,3,Region Hannover,"15.03.2021, 00:00 Uhr",115.632413372915,,7993608,76.2484224895692,6095,13,1338,4,"115,6",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.76033934252386,4715,83,2171.9202723307,2.1719202723307,Niedersachsen,3,LK Diepholz,"15.03.2021, 00:00 Uhr",50.6704623449369,,7993608,76.2484224895692,6095,13,110,0,"50,7",3251,3.64375788978545,0.264799912040013
